-526.000000	707.000000	-293.000000	-35.000000	621.000000	-287.000000	-562.000000	323.000000	-110.000000	-446.000000	825.000000	-601.000000	-622.000000	1336.000000	-647.000000	-124.000000	969.000000	-1151.000000	281.000000	510.000000	-1141.000000	471.000000	102.000000	-542.000000	1074.000000	-462.000000	-652.000000	1150.000000	-880.000000	-36.000000	945.000000	-1295.000000	863.000000	238.000000	-1466.000000	1176.000000	-656.000000	-753.000000	1440.000000	-566.000000	-19.000000	329.000000	-788.000000	578.000000	221.000000	-437.000000	520.000000	36.000000	-482.000000	32.000000	-465.000000	-19.000000	946.000000	-606.000000	-45.000000	895.000000	-841.000000	298.000000	91.000000	-1078.000000	1221.000000	54.000000	-829.000000	1006.000000	-723.000000	-550.000000	977.000000	-927.000000	-5.000000	960.000000	-947.000000	622.000000	486.000000	-1413.000000	628.000000	168.000000	-579.000000	669.000000	-563.000000	-165.000000	662.000000	-455.000000	-269.000000	131.000000	-230.000000	50.000000	270.000000	-362.000000	391.000000	192.000000	-586.000000	554.000000	-661.000000	121.000000	686.000000	-1379.000000	1078.000000	2.000000	-975.000000	1418.000000	-978.000000	10.000000	667.000000	-954.000000	547.000000	-104.000000	354.000000	148.000000	-526.000000	272.000000	-642.000000	752.000000	-206.000000	-567.000000	843.000000	-1248.000000	633.000000	506.000000	-1182.000000	796.000000	-31.000000	-215.000000	506.000000	318.000000	-1003.000000	-346.000000	1251.000000	-1316.000000	588.000000	690.000000	-1599.000000	1491.000000	-543.000000	-412.000000	880.000000	-1573.000000	1316.000000	-358.000000	-812.000000	2092.000000	-1842.000000	-93.000000	1173.000000	-1567.000000	1384.000000	-118.000000	-1683.000000	1753.000000	-212.000000	-1053.000000	1683.000000	-893.000000	-1162.000000	1898.000000	-400.000000	-344.000000	907.000000	-1451.000000	111.000000	711.000000	
536.000000	-1505.000000	640.000000	706.000000	-1029.000000	653.000000	-26.000000	-901.000000	951.000000	-114.000000	-727.000000	1146.000000	-353.000000	-986.000000	1169.000000	-716.000000	-352.000000	1541.000000	-1454.000000	145.000000	759.000000	-1638.000000	1469.000000	-72.000000	-1253.000000	1562.000000	-1088.000000	-369.000000	1061.000000	-1063.000000	730.000000	189.000000	-954.000000	1255.000000	-613.000000	-930.000000	1504.000000	-453.000000	-220.000000	1040.000000	-1309.000000	-230.000000	901.000000	-549.000000	415.000000	272.000000	-600.000000	88.000000	203.000000	-11.000000	-138.000000	74.000000	-414.000000	-92.000000	706.000000	-645.000000	-191.000000	686.000000	-286.000000	16.000000	-267.000000	-359.000000	403.000000	-387.000000	209.000000	463.000000	-904.000000	493.000000	134.000000	-773.000000	1210.000000	-462.000000	-576.000000	945.000000	-1030.000000	254.000000	645.000000	-829.000000	599.000000	-263.000000	-526.000000	707.000000	-293.000000	-35.000000	621.000000	-287.000000	-562.000000	323.000000	-110.000000	-446.000000	825.000000	-601.000000	-622.000000	1336.000000	-647.000000	-124.000000	969.000000	-1151.000000	281.000000	510.000000	-1141.000000	471.000000	102.000000	-542.000000	1074.000000	-462.000000	-652.000000	1150.000000	-880.000000	-36.000000	945.000000	-1295.000000	863.000000	238.000000	-1466.000000	1176.000000	-656.000000	-753.000000	1440.000000	-566.000000	-19.000000	329.000000	-788.000000	578.000000	221.000000	-437.000000	520.000000	36.000000	-482.000000	32.000000	-465.000000	-19.000000	946.000000	-606.000000	-45.000000	895.000000	-841.000000	298.000000	91.000000	-1078.000000	1221.000000	54.000000	-829.000000	1006.000000	-723.000000	-550.000000	977.000000	-927.000000	-5.000000	960.000000	-947.000000	622.000000	486.000000	-1413.000000	628.000000	168.000000	-579.000000	669.000000	-563.000000	-165.000000	
662.000000	-455.000000	-269.000000	131.000000	-230.000000	50.000000	270.000000	-362.000000	391.000000	192.000000	-586.000000	554.000000	-661.000000	121.000000	686.000000	-1379.000000	1078.000000	2.000000	-975.000000	1418.000000	-978.000000	10.000000	667.000000	-954.000000	547.000000	-104.000000	354.000000	148.000000	-526.000000	272.000000	-642.000000	752.000000	-206.000000	-567.000000	843.000000	-1248.000000	633.000000	506.000000	-1182.000000	796.000000	-31.000000	-215.000000	506.000000	318.000000	-1003.000000	-346.000000	1251.000000	-1316.000000	588.000000	690.000000	-1599.000000	1491.000000	-543.000000	-412.000000	880.000000	-1573.000000	1316.000000	-358.000000	-812.000000	2092.000000	-1842.000000	-93.000000	1173.000000	-1567.000000	1384.000000	-118.000000	-1683.000000	1753.000000	-212.000000	-1053.000000	1683.000000	-893.000000	-1162.000000	1898.000000	-400.000000	-344.000000	907.000000	-1451.000000	111.000000	711.000000	-478.000000	489.000000	-569.000000	-225.000000	463.000000	-427.000000	465.000000	88.000000	-506.000000	142.000000	-126.000000	12.000000	152.000000	151.000000	-29.000000	-336.000000	260.000000	-387.000000	-253.000000	833.000000	-860.000000	-65.000000	1086.000000	-1335.000000	210.000000	915.000000	-1343.000000	718.000000	541.000000	-1308.000000	783.000000	115.000000	-1321.000000	1072.000000	458.000000	-1285.000000	928.000000	-62.000000	-1119.000000	1763.000000	-604.000000	-1057.000000	2066.000000	-1553.000000	-858.000000	2005.000000	-1597.000000	245.000000	1687.000000	-2082.000000	257.000000	1627.000000	-1132.000000	187.000000	478.000000	-950.000000	633.000000	245.000000	-1081.000000	686.000000	60.000000	-1019.000000	1583.000000	539.000000	-1641.000000	577.000000	-226.000000	-811.000000	1589.000000	-780.000000	-825.000000	1094.000000	-1267.000000	992.000000	951.000000	-2558.000000	1453.000000	427.000000	-1961.000000	2270.000000	
-526.000000	707.000000	-293.000000	-35.000000	621.000000	-287.000000	-562.000000	323.000000	-110.000000	-446.000000	825.000000	-601.000000	-622.000000	1336.000000	-647.000000	-124.000000	969.000000	-1151.000000	281.000000	510.000000	-1141.000000	471.000000	102.000000	-542.000000	1074.000000	-462.000000	-652.000000	1150.000000	-880.000000	-36.000000	945.000000	-1295.000000	863.000000	238.000000	-1466.000000	1176.000000	-656.000000	-753.000000	1440.000000	-566.000000	-19.000000	329.000000	-788.000000	578.000000	221.000000	-437.000000	520.000000	36.000000	-482.000000	32.000000	-465.000000	-19.000000	946.000000	-606.000000	-45.000000	895.000000	-841.000000	298.000000	91.000000	-1078.000000	1221.000000	54.000000	-829.000000	1006.000000	-723.000000	-550.000000	977.000000	-927.000000	-5.000000	960.000000	-947.000000	622.000000	486.000000	-1413.000000	628.000000	168.000000	-579.000000	669.000000	-563.000000	-165.000000	662.000000	-455.000000	-269.000000	131.000000	-230.000000	50.000000	270.000000	-362.000000	391.000000	192.000000	-586.000000	554.000000	-661.000000	121.000000	686.000000	-1379.000000	1078.000000	2.000000	-975.000000	1418.000000	-978.000000	10.000000	667.000000	-954.000000	547.000000	-104.000000	354.000000	148.000000	-526.000000	272.000000	-642.000000	752.000000	-206.000000	-567.000000	843.000000	-1248.000000	633.000000	506.000000	-1182.000000	796.000000	-31.000000	-215.000000	506.000000	318.000000	-1003.000000	-346.000000	1251.000000	-1316.000000	588.000000	690.000000	-1599.000000	1491.000000	-543.000000	-412.000000	880.000000	-1573.000000	1316.000000	-358.000000	-812.000000	2092.000000	-1842.000000	-93.000000	1173.000000	-1567.000000	1384.000000	-118.000000	-1683.000000	1753.000000	-212.000000	-1053.000000	1683.000000	-893.000000	-1162.000000	1898.000000	-400.000000	-344.000000	907.000000	-1451.000000	111.000000	711.000000	
-478.000000	489.000000	-569.000000	-225.000000	463.000000	-427.000000	465.000000	88.000000	-506.000000	142.000000	-126.000000	12.000000	152.000000	151.000000	-29.000000	-336.000000	260.000000	-387.000000	-253.000000	833.000000	-860.000000	-65.000000	1086.000000	-1335.000000	210.000000	915.000000	-1343.000000	718.000000	541.000000	-1308.000000	783.000000	115.000000	-1321.000000	1072.000000	458.000000	-1285.000000	928.000000	-62.000000	-1119.000000	1763.000000	-604.000000	-1057.000000	2066.000000	-1553.000000	-858.000000	2005.000000	-1597.000000	245.000000	1687.000000	-2082.000000	257.000000	1627.000000	-1132.000000	187.000000	478.000000	-950.000000	633.000000	245.000000	-1081.000000	686.000000	60.000000	-1019.000000	1583.000000	539.000000	-1641.000000	577.000000	-226.000000	-811.000000	1589.000000	-780.000000	-825.000000	1094.000000	-1267.000000	992.000000	951.000000	-2558.000000	1453.000000	427.000000	-1961.000000	2270.000000	-676.000000	-1801.000000	1994.000000	-417.000000	-832.000000	932.000000	-621.000000	-502.000000	1031.000000	-147.000000	-440.000000	590.000000	-513.000000	-210.000000	631.000000	298.000000	-457.000000	-557.000000	853.000000	-959.000000	-235.000000	1974.000000	-1750.000000	-370.000000	1698.000000	-1724.000000	233.000000	1225.000000	-1260.000000	431.000000	190.000000	-603.000000	1190.000000	-777.000000	-495.000000	1009.000000	-1363.000000	570.000000	965.000000	-1499.000000	836.000000	394.000000	-1328.000000	956.000000	548.000000	-1522.000000	666.000000	1060.000000	-1851.000000	1098.000000	1292.000000	-2572.000000	1115.000000	747.000000	-2234.000000	1295.000000	735.000000	-1302.000000	469.000000	677.000000	-750.000000	-12.000000	708.000000	-897.000000	46.000000	672.000000	-838.000000	267.000000	471.000000	-1111.000000	46.000000	1224.000000	-1066.000000	-114.000000	1753.000000	-1798.000000	-73.000000	2062.000000	-2187.000000	39.000000	
662.000000	-455.000000	-269.000000	131.000000	-230.000000	50.000000	270.000000	-362.000000	391.000000	192.000000	-586.000000	554.000000	-661.000000	121.000000	686.000000	-1379.000000	1078.000000	2.000000	-975.000000	1418.000000	-978.000000	10.000000	667.000000	-954.000000	547.000000	-104.000000	354.000000	148.000000	-526.000000	272.000000	-642.000000	752.000000	-206.000000	-567.000000	843.000000	-1248.000000	633.000000	506.000000	-1182.000000	796.000000	-31.000000	-215.000000	506.000000	318.000000	-1003.000000	-346.000000	1251.000000	-1316.000000	588.000000	690.000000	-1599.000000	1491.000000	-543.000000	-412.000000	880.000000	-1573.000000	1316.000000	-358.000000	-812.000000	2092.000000	-1842.000000	-93.000000	1173.000000	-1567.000000	1384.000000	-118.000000	-1683.000000	1753.000000	-212.000000	-1053.000000	1683.000000	-893.000000	-1162.000000	1898.000000	-400.000000	-344.000000	907.000000	-1451.000000	111.000000	711.000000	-478.000000	489.000000	-569.000000	-225.000000	463.000000	-427.000000	465.000000	88.000000	-506.000000	142.000000	-126.000000	12.000000	152.000000	151.000000	-29.000000	-336.000000	260.000000	-387.000000	-253.000000	833.000000	-860.000000	-65.000000	1086.000000	-1335.000000	210.000000	915.000000	-1343.000000	718.000000	541.000000	-1308.000000	783.000000	115.000000	-1321.000000	1072.000000	458.000000	-1285.000000	928.000000	-62.000000	-1119.000000	1763.000000	-604.000000	-1057.000000	2066.000000	-1553.000000	-858.000000	2005.000000	-1597.000000	245.000000	1687.000000	-2082.000000	257.000000	1627.000000	-1132.000000	187.000000	478.000000	-950.000000	633.000000	245.000000	-1081.000000	686.000000	60.000000	-1019.000000	1583.000000	539.000000	-1641.000000	577.000000	-226.000000	-811.000000	1589.000000	-780.000000	-825.000000	1094.000000	-1267.000000	992.000000	951.000000	-2558.000000	1453.000000	427.000000	-1961.000000	2270.000000	
-676.000000	-1801.000000	1994.000000	-417.000000	-832.000000	932.000000	-621.000000	-502.000000	1031.000000	-147.000000	-440.000000	590.000000	-513.000000	-210.000000	631.000000	298.000000	-457.000000	-557.000000	853.000000	-959.000000	-235.000000	1974.000000	-1750.000000	-370.000000	1698.000000	-1724.000000	233.000000	1225.000000	-1260.000000	431.000000	190.000000	-603.000000	1190.000000	-777.000000	-495.000000	1009.000000	-1363.000000	570.000000	965.000000	-1499.000000	836.000000	394.000000	-1328.000000	956.000000	548.000000	-1522.000000	666.000000	1060.000000	-1851.000000	1098.000000	1292.000000	-2572.000000	1115.000000	747.000000	-2234.000000	1295.000000	735.000000	-1302.000000	469.000000	677.000000	-750.000000	-12.000000	708.000000	-897.000000	46.000000	672.000000	-838.000000	267.000000	471.000000	-1111.000000	46.000000	1224.000000	-1066.000000	-114.000000	1753.000000	-1798.000000	-73.000000	2062.000000	-2187.000000	39.000000	1702.000000	-2014.000000	557.000000	1528.000000	-2156.000000	602.000000	1402.000000	-2323.000000	799.000000	1483.000000	-1949.000000	1055.000000	1030.000000	-2096.000000	653.000000	919.000000	-1655.000000	621.000000	1069.000000	-1853.000000	330.000000	1163.000000	-1641.000000	560.000000	1094.000000	-1170.000000	268.000000	168.000000	-606.000000	1135.000000	-150.000000	-1431.000000	979.000000	-94.000000	-951.000000	1152.000000	-471.000000	-311.000000	762.000000	-809.000000	316.000000	347.000000	-298.000000	621.000000	-212.000000	-237.000000	-94.000000	-250.000000	185.000000	-162.000000	465.000000	-55.000000	-724.000000	694.000000	-504.000000	-331.000000	1486.000000	-1030.000000	-397.000000	1322.000000	-1318.000000	168.000000	839.000000	-1080.000000	803.000000	226.000000	-798.000000	383.000000	-94.000000	67.000000	-52.000000	42.000000	-128.000000	-822.000000	1086.000000	-414.000000	-1196.000000	2358.000000	-584.000000	-1742.000000	
-478.000000	489.000000	-569.000000	-225.000000	463.000000	-427.000000	465.000000	88.000000	-506.000000	142.000000	-126.000000	12.000000	152.000000	151.000000	-29.000000	-336.000000	260.000000	-387.000000	-253.000000	833.000000	-860.000000	-65.000000	1086.000000	-1335.000000	210.000000	915.000000	-1343.000000	718.000000	541.000000	-1308.000000	783.000000	115.000000	-1321.000000	1072.000000	458.000000	-1285.000000	928.000000	-62.000000	-1119.000000	1763.000000	-604.000000	-1057.000000	2066.000000	-1553.000000	-858.000000	2005.000000	-1597.000000	245.000000	1687.000000	-2082.000000	257.000000	1627.000000	-1132.000000	187.000000	478.000000	-950.000000	633.000000	245.000000	-1081.000000	686.000000	60.000000	-1019.000000	1583.000000	539.000000	-1641.000000	577.000000	-226.000000	-811.000000	1589.000000	-780.000000	-825.000000	1094.000000	-1267.000000	992.000000	951.000000	-2558.000000	1453.000000	427.000000	-1961.000000	2270.000000	-676.000000	-1801.000000	1994.000000	-417.000000	-832.000000	932.000000	-621.000000	-502.000000	1031.000000	-147.000000	-440.000000	590.000000	-513.000000	-210.000000	631.000000	298.000000	-457.000000	-557.000000	853.000000	-959.000000	-235.000000	1974.000000	-1750.000000	-370.000000	1698.000000	-1724.000000	233.000000	1225.000000	-1260.000000	431.000000	190.000000	-603.000000	1190.000000	-777.000000	-495.000000	1009.000000	-1363.000000	570.000000	965.000000	-1499.000000	836.000000	394.000000	-1328.000000	956.000000	548.000000	-1522.000000	666.000000	1060.000000	-1851.000000	1098.000000	1292.000000	-2572.000000	1115.000000	747.000000	-2234.000000	1295.000000	735.000000	-1302.000000	469.000000	677.000000	-750.000000	-12.000000	708.000000	-897.000000	46.000000	672.000000	-838.000000	267.000000	471.000000	-1111.000000	46.000000	1224.000000	-1066.000000	-114.000000	1753.000000	-1798.000000	-73.000000	2062.000000	-2187.000000	39.000000	
1702.000000	-2014.000000	557.000000	1528.000000	-2156.000000	602.000000	1402.000000	-2323.000000	799.000000	1483.000000	-1949.000000	1055.000000	1030.000000	-2096.000000	653.000000	919.000000	-1655.000000	621.000000	1069.000000	-1853.000000	330.000000	1163.000000	-1641.000000	560.000000	1094.000000	-1170.000000	268.000000	168.000000	-606.000000	1135.000000	-150.000000	-1431.000000	979.000000	-94.000000	-951.000000	1152.000000	-471.000000	-311.000000	762.000000	-809.000000	316.000000	347.000000	-298.000000	621.000000	-212.000000	-237.000000	-94.000000	-250.000000	185.000000	-162.000000	465.000000	-55.000000	-724.000000	694.000000	-504.000000	-331.000000	1486.000000	-1030.000000	-397.000000	1322.000000	-1318.000000	168.000000	839.000000	-1080.000000	803.000000	226.000000	-798.000000	383.000000	-94.000000	67.000000	-52.000000	42.000000	-128.000000	-822.000000	1086.000000	-414.000000	-1196.000000	2358.000000	-584.000000	-1742.000000	2106.000000	-918.000000	-1204.000000	1892.000000	-872.000000	-443.000000	837.000000	-1165.000000	323.000000	639.000000	-824.000000	573.000000	257.000000	-1057.000000	-21.000000	299.000000	115.000000	124.000000	-198.000000	352.000000	-314.000000	-389.000000	1102.000000	-678.000000	-695.000000	1269.000000	-1047.000000	-124.000000	1717.000000	-1447.000000	-434.000000	1188.000000	-933.000000	362.000000	748.000000	-781.000000	357.000000	676.000000	-270.000000	-692.000000	-240.000000	-12.000000	-430.000000	264.000000	124.000000	-552.000000	615.000000	728.000000	-695.000000	112.000000	1061.000000	-732.000000	-665.000000	915.000000	-516.000000	-910.000000	766.000000	-138.000000	-720.000000	769.000000	189.000000	-747.000000	524.000000	383.000000	-444.000000	493.000000	-96.000000	-655.000000	287.000000	-148.000000	64.000000	285.000000	-681.000000	-2.000000	509.000000	-608.000000	-280.000000	924.000000	-286.000000	-807.000000	
-676.000000	-1801.000000	1994.000000	-417.000000	-832.000000	932.000000	-621.000000	-502.000000	1031.000000	-147.000000	-440.000000	590.000000	-513.000000	-210.000000	631.000000	298.000000	-457.000000	-557.000000	853.000000	-959.000000	-235.000000	1974.000000	-1750.000000	-370.000000	1698.000000	-1724.000000	233.000000	1225.000000	-1260.000000	431.000000	190.000000	-603.000000	1190.000000	-777.000000	-495.000000	1009.000000	-1363.000000	570.000000	965.000000	-1499.000000	836.000000	394.000000	-1328.000000	956.000000	548.000000	-1522.000000	666.000000	1060.000000	-1851.000000	1098.000000	1292.000000	-2572.000000	1115.000000	747.000000	-2234.000000	1295.000000	735.000000	-1302.000000	469.000000	677.000000	-750.000000	-12.000000	708.000000	-897.000000	46.000000	672.000000	-838.000000	267.000000	471.000000	-1111.000000	46.000000	1224.000000	-1066.000000	-114.000000	1753.000000	-1798.000000	-73.000000	2062.000000	-2187.000000	39.000000	1702.000000	-2014.000000	557.000000	1528.000000	-2156.000000	602.000000	1402.000000	-2323.000000	799.000000	1483.000000	-1949.000000	1055.000000	1030.000000	-2096.000000	653.000000	919.000000	-1655.000000	621.000000	1069.000000	-1853.000000	330.000000	1163.000000	-1641.000000	560.000000	1094.000000	-1170.000000	268.000000	168.000000	-606.000000	1135.000000	-150.000000	-1431.000000	979.000000	-94.000000	-951.000000	1152.000000	-471.000000	-311.000000	762.000000	-809.000000	316.000000	347.000000	-298.000000	621.000000	-212.000000	-237.000000	-94.000000	-250.000000	185.000000	-162.000000	465.000000	-55.000000	-724.000000	694.000000	-504.000000	-331.000000	1486.000000	-1030.000000	-397.000000	1322.000000	-1318.000000	168.000000	839.000000	-1080.000000	803.000000	226.000000	-798.000000	383.000000	-94.000000	67.000000	-52.000000	42.000000	-128.000000	-822.000000	1086.000000	-414.000000	-1196.000000	2358.000000	-584.000000	-1742.000000	
2106.000000	-918.000000	-1204.000000	1892.000000	-872.000000	-443.000000	837.000000	-1165.000000	323.000000	639.000000	-824.000000	573.000000	257.000000	-1057.000000	-21.000000	299.000000	115.000000	124.000000	-198.000000	352.000000	-314.000000	-389.000000	1102.000000	-678.000000	-695.000000	1269.000000	-1047.000000	-124.000000	1717.000000	-1447.000000	-434.000000	1188.000000	-933.000000	362.000000	748.000000	-781.000000	357.000000	676.000000	-270.000000	-692.000000	-240.000000	-12.000000	-430.000000	264.000000	124.000000	-552.000000	615.000000	728.000000	-695.000000	112.000000	1061.000000	-732.000000	-665.000000	915.000000	-516.000000	-910.000000	766.000000	-138.000000	-720.000000	769.000000	189.000000	-747.000000	524.000000	383.000000	-444.000000	493.000000	-96.000000	-655.000000	287.000000	-148.000000	64.000000	285.000000	-681.000000	-2.000000	509.000000	-608.000000	-280.000000	924.000000	-286.000000	-807.000000	960.000000	146.000000	-809.000000	456.000000	227.000000	-478.000000	-118.000000	449.000000	15.000000	-709.000000	32.000000	363.000000	40.000000	34.000000	-104.000000	-301.000000	-240.000000	404.000000	30.000000	-414.000000	270.000000	-294.000000	-203.000000	731.000000	-341.000000	-266.000000	708.000000	-499.000000	-267.000000	733.000000	-584.000000	-133.000000	786.000000	-632.000000	-205.000000	662.000000	-298.000000	-382.000000	267.000000	-55.000000	-424.000000	316.000000	94.000000	-591.000000	458.000000	458.000000	-603.000000	29.000000	551.000000	-383.000000	-137.000000	728.000000	-518.000000	-427.000000	734.000000	-546.000000	-175.000000	711.000000	-805.000000	-33.000000	686.000000	-907.000000	233.000000	900.000000	-1039.000000	233.000000	1111.000000	-1268.000000	-179.000000	1179.000000	-842.000000	-84.000000	820.000000	-848.000000	-55.000000	475.000000	-596.000000	115.000000	221.000000	-444.000000	
1702.000000	-2014.000000	557.000000	1528.000000	-2156.000000	602.000000	1402.000000	-2323.000000	799.000000	1483.000000	-1949.000000	1055.000000	1030.000000	-2096.000000	653.000000	919.000000	-1655.000000	621.000000	1069.000000	-1853.000000	330.000000	1163.000000	-1641.000000	560.000000	1094.000000	-1170.000000	268.000000	168.000000	-606.000000	1135.000000	-150.000000	-1431.000000	979.000000	-94.000000	-951.000000	1152.000000	-471.000000	-311.000000	762.000000	-809.000000	316.000000	347.000000	-298.000000	621.000000	-212.000000	-237.000000	-94.000000	-250.000000	185.000000	-162.000000	465.000000	-55.000000	-724.000000	694.000000	-504.000000	-331.000000	1486.000000	-1030.000000	-397.000000	1322.000000	-1318.000000	168.000000	839.000000	-1080.000000	803.000000	226.000000	-798.000000	383.000000	-94.000000	67.000000	-52.000000	42.000000	-128.000000	-822.000000	1086.000000	-414.000000	-1196.000000	2358.000000	-584.000000	-1742.000000	2106.000000	-918.000000	-1204.000000	1892.000000	-872.000000	-443.000000	837.000000	-1165.000000	323.000000	639.000000	-824.000000	573.000000	257.000000	-1057.000000	-21.000000	299.000000	115.000000	124.000000	-198.000000	352.000000	-314.000000	-389.000000	1102.000000	-678.000000	-695.000000	1269.000000	-1047.000000	-124.000000	1717.000000	-1447.000000	-434.000000	1188.000000	-933.000000	362.000000	748.000000	-781.000000	357.000000	676.000000	-270.000000	-692.000000	-240.000000	-12.000000	-430.000000	264.000000	124.000000	-552.000000	615.000000	728.000000	-695.000000	112.000000	1061.000000	-732.000000	-665.000000	915.000000	-516.000000	-910.000000	766.000000	-138.000000	-720.000000	769.000000	189.000000	-747.000000	524.000000	383.000000	-444.000000	493.000000	-96.000000	-655.000000	287.000000	-148.000000	64.000000	285.000000	-681.000000	-2.000000	509.000000	-608.000000	-280.000000	924.000000	-286.000000	-807.000000	
960.000000	146.000000	-809.000000	456.000000	227.000000	-478.000000	-118.000000	449.000000	15.000000	-709.000000	32.000000	363.000000	40.000000	34.000000	-104.000000	-301.000000	-240.000000	404.000000	30.000000	-414.000000	270.000000	-294.000000	-203.000000	731.000000	-341.000000	-266.000000	708.000000	-499.000000	-267.000000	733.000000	-584.000000	-133.000000	786.000000	-632.000000	-205.000000	662.000000	-298.000000	-382.000000	267.000000	-55.000000	-424.000000	316.000000	94.000000	-591.000000	458.000000	458.000000	-603.000000	29.000000	551.000000	-383.000000	-137.000000	728.000000	-518.000000	-427.000000	734.000000	-546.000000	-175.000000	711.000000	-805.000000	-33.000000	686.000000	-907.000000	233.000000	900.000000	-1039.000000	233.000000	1111.000000	-1268.000000	-179.000000	1179.000000	-842.000000	-84.000000	820.000000	-848.000000	-55.000000	475.000000	-596.000000	115.000000	221.000000	-444.000000	202.000000	311.000000	-247.000000	93.000000	90.000000	-470.000000	177.000000	248.000000	-630.000000	166.000000	408.000000	-751.000000	-31.000000	582.000000	-444.000000	-66.000000	434.000000	-450.000000	17.000000	540.000000	-430.000000	-42.000000	445.000000	-446.000000	-158.000000	367.000000	-300.000000	-159.000000	347.000000	-257.000000	-82.000000	410.000000	-329.000000	-52.000000	418.000000	-267.000000	12.000000	230.000000	-366.000000	50.000000	304.000000	-276.000000	-2.000000	277.000000	-295.000000	-120.000000	217.000000	-287.000000	91.000000	336.000000	-518.000000	10.000000	302.000000	-475.000000	202.000000	197.000000	-426.000000	270.000000	47.000000	-283.000000	192.000000	54.000000	71.000000	67.000000	-206.000000	-18.000000	67.000000	-202.000000	-31.000000	177.000000	-209.000000	-172.000000	125.000000	-15.000000	-84.000000	-11.000000	39.000000	-25.000000	-21.000000	-89.000000	
2106.000000	-918.000000	-1204.000000	1892.000000	-872.000000	-443.000000	837.000000	-1165.000000	323.000000	639.000000	-824.000000	573.000000	257.000000	-1057.000000	-21.000000	299.000000	115.000000	124.000000	-198.000000	352.000000	-314.000000	-389.000000	1102.000000	-678.000000	-695.000000	1269.000000	-1047.000000	-124.000000	1717.000000	-1447.000000	-434.000000	1188.000000	-933.000000	362.000000	748.000000	-781.000000	357.000000	676.000000	-270.000000	-692.000000	-240.000000	-12.000000	-430.000000	264.000000	124.000000	-552.000000	615.000000	728.000000	-695.000000	112.000000	1061.000000	-732.000000	-665.000000	915.000000	-516.000000	-910.000000	766.000000	-138.000000	-720.000000	769.000000	189.000000	-747.000000	524.000000	383.000000	-444.000000	493.000000	-96.000000	-655.000000	287.000000	-148.000000	64.000000	285.000000	-681.000000	-2.000000	509.000000	-608.000000	-280.000000	924.000000	-286.000000	-807.000000	960.000000	146.000000	-809.000000	456.000000	227.000000	-478.000000	-118.000000	449.000000	15.000000	-709.000000	32.000000	363.000000	40.000000	34.000000	-104.000000	-301.000000	-240.000000	404.000000	30.000000	-414.000000	270.000000	-294.000000	-203.000000	731.000000	-341.000000	-266.000000	708.000000	-499.000000	-267.000000	733.000000	-584.000000	-133.000000	786.000000	-632.000000	-205.000000	662.000000	-298.000000	-382.000000	267.000000	-55.000000	-424.000000	316.000000	94.000000	-591.000000	458.000000	458.000000	-603.000000	29.000000	551.000000	-383.000000	-137.000000	728.000000	-518.000000	-427.000000	734.000000	-546.000000	-175.000000	711.000000	-805.000000	-33.000000	686.000000	-907.000000	233.000000	900.000000	-1039.000000	233.000000	1111.000000	-1268.000000	-179.000000	1179.000000	-842.000000	-84.000000	820.000000	-848.000000	-55.000000	475.000000	-596.000000	115.000000	221.000000	-444.000000	
202.000000	311.000000	-247.000000	93.000000	90.000000	-470.000000	177.000000	248.000000	-630.000000	166.000000	408.000000	-751.000000	-31.000000	582.000000	-444.000000	-66.000000	434.000000	-450.000000	17.000000	540.000000	-430.000000	-42.000000	445.000000	-446.000000	-158.000000	367.000000	-300.000000	-159.000000	347.000000	-257.000000	-82.000000	410.000000	-329.000000	-52.000000	418.000000	-267.000000	12.000000	230.000000	-366.000000	50.000000	304.000000	-276.000000	-2.000000	277.000000	-295.000000	-120.000000	217.000000	-287.000000	91.000000	336.000000	-518.000000	10.000000	302.000000	-475.000000	202.000000	197.000000	-426.000000	270.000000	47.000000	-283.000000	192.000000	54.000000	71.000000	67.000000	-206.000000	-18.000000	67.000000	-202.000000	-31.000000	177.000000	-209.000000	-172.000000	125.000000	-15.000000	-84.000000	-11.000000	39.000000	-25.000000	-21.000000	-89.000000	-55.000000	166.000000	-246.000000	-107.000000	391.000000	-287.000000	-246.000000	384.000000	-233.000000	-328.000000	462.000000	0.000000	-348.000000	397.000000	-72.000000	-273.000000	473.000000	-169.000000	-267.000000	313.000000	-270.000000	-215.000000	318.000000	-79.000000	-297.000000	219.000000	105.000000	-358.000000	217.000000	281.000000	-348.000000	155.000000	272.000000	-372.000000	-42.000000	204.000000	-259.000000	-76.000000	214.000000	-222.000000	-109.000000	231.000000	-169.000000	-107.000000	221.000000	-46.000000	-171.000000	91.000000	44.000000	-247.000000	49.000000	254.000000	-203.000000	-18.000000	268.000000	-240.000000	-96.000000	288.000000	-161.000000	-154.000000	254.000000	-143.000000	-250.000000	237.000000	-58.000000	-324.000000	203.000000	122.000000	-304.000000	77.000000	204.000000	-260.000000	-50.000000	250.000000	-154.000000	-225.000000	202.000000	-21.000000	-334.000000	146.000000	
